id,date,time,lng,lat
236861,2020-01-11,16:50,118.4890006998498,22.948679598306484
236861,2020-01-11,17:20,118.48593269815119,22.94679493343196
236861,2020-01-11,17:50,118.48499696404267,22.931255860977984
236861,2020-01-11,18:20,118.48450647946964,22.91906821707002
236861,2020-01-11,18:50,118.47913664906959,22.922284267402432
236861,2020-01-11,19:20,118.47393137558763,22.920721375758006
236861,2020-01-11,19:50,118.4681596703552,22.927070713510915
236861,2020-01-11,20:20,118.46309743250234,22.93501621382515
236861,2020-01-11,20:50,118.45771103129657,22.937412901690408
236861,2020-01-11,21:20,118.4517347090079,22.946344532912775
236861,2020-01-11,21:50,118.45082690110999,22.943737915393143
236861,2020-01-11,22:20,118.4538675017789,22.942096193812034
236861,2020-01-11,22:50,118.45066253909009,22.943346138486817
236861,2020-01-11,23:20,118.44862927242917,22.944234216029002
236861,2020-01-11,23:50,118.45176314999537,22.943985895977534
236861,2020-01-12,00:20,118.45463450254525,22.94409145222366
236861,2020-01-12,00:50,118.45470749972321,22.940927758518086
236861,2020-01-12,01:20,118.45740724783579,22.93675382079877
236861,2020-01-12,01:50,118.45938611956596,22.943165715023355
236861,2020-01-12,02:20,118.45843672196676,22.947233385577277
236861,2020-01-12,02:50,118.46060225753531,22.943177022676394
236861,2020-01-12,03:20,118.45932509026629,22.940776679602862
236861,2020-01-12,03:50,118.4595240704541,22.93225830135256
236861,2020-01-12,04:20,118.45731227518907,22.921531677184106
236861,2020-01-12,04:50,118.45500907846018,22.917567908236236
236861,2020-01-12,05:20,118.45534925854203,22.917334197681924
236861,2020-01-12,05:50,118.45489477427697,22.90009949974396
236861,2020-01-12,06:20,118.45981777949247,22.892595347144237
236861,2020-01-12,06:50,118.45382093684445,22.886966135014376
236861,2020-01-12,07:20,118.44832663758396,22.88037939661794
236861,2020-01-12,07:50,118.44478830007067,22.873710860159775
236861,2020-01-12,08:20,118.44149286954314,22.869511806067607
236861,2020-01-12,08:50,118.43255256979997,22.862611831293037
236861,2020-01-12,09:20,118.41858192451224,22.855979033873012
236861,2020-01-12,09:50,118.40909531971606,22.858665233837968
236861,2020-01-12,10:20,118.39931243477234,22.861351433802923
236861,2020-01-12,10:50,118.39475996177849,22.865845285948893
236861,2020-01-12,11:20,118.3901718767203,22.868076424474424
236861,2020-01-12,11:50,118.38774563717209,22.869076584709404
236861,2020-01-12,12:20,118.38617324828896,22.870880256883396
236861,2020-01-12,12:50,118.38465098390499,22.8727373742839
236861,2020-01-12,13:20,118.37535190331221,22.874157630616395
236861,2020-01-12,13:50,118.37520254273298,22.862694527731804
236861,2020-01-12,14:20,118.37470878327115,22.850394875520436
236861,2020-01-12,14:50,118.37492684592634,22.830068993160097
236861,2020-01-12,15:20,118.37163626294006,22.83593139309582
236861,2020-01-12,15:50,118.371575166087,22.83223016561155
236861,2020-01-12,16:20,118.37151406923394,22.828528938127278
236861,2020-01-12,16:50,118.3721347079219,22.822151599695502
236861,2020-01-12,17:20,118.37146048141832,22.81673179125559
236861,2020-01-12,17:50,118.37040945351134,22.813162670481546
236861,2020-01-12,18:20,118.36496522425414,22.80898870342557
236861,2020-01-12,18:50,118.36143537898162,22.79212001898472
236861,2020-01-12,19:20,118.35621344990388,22.784430810261114
236861,2020-01-12,19:50,118.35858299899745,22.78046019236703
236861,2020-01-12,20:20,118.36084439357599,22.776076840247555
236861,2020-01-12,20:50,118.36250078437293,22.781850477691336
236861,2020-01-12,21:20,118.36415717516986,22.78624046036188
236861,2020-01-12,21:50,118.35903969759855,22.78635246753751
236861,2020-01-12,22:20,118.35217278803815,22.78257183269656
236861,2020-01-12,22:50,118.3451181107853,22.779316417920057
236861,2020-01-12,23:20,118.3376821702475,22.776061003143553
236861,2020-01-12,23:50,118.33461636225397,22.81139783286548
236861,2020-01-13,00:20,118.33230680817063,22.817070826935236
236861,2020-01-13,00:50,118.33080267455021,22.813683355274264
236861,2020-01-13,01:20,118.3292985409298,22.81285798437952
236861,2020-01-13,01:50,118.3276617409227,22.813430503931016
236861,2020-01-13,02:20,118.32602494091559,22.81555784376164
236861,2020-01-13,02:50,118.32065409854143,22.82070204824035
236861,2020-01-13,03:20,118.31786203239085,22.823654431373
236861,2020-01-13,03:50,118.31564187493697,22.816015575070054
236861,2020-01-13,04:20,118.31069798857584,22.814276085107707
236861,2020-01-13,04:50,118.30751540620847,22.809714993800156
236861,2020-01-13,05:20,118.30379908450746,22.80480838368007
236861,2020-01-13,05:50,118.29970323688264,22.800797695632212
236861,2020-01-13,06:20,118.29847526356507,22.796787007584356
263422,2020-09-11,13:57,120.12719502244876,26.15821776887225
263422,2020-09-11,14:27,120.12886182569142,26.164389489906004
263422,2020-09-11,14:57,120.1256454347441,26.170465055609217
263422,2020-09-11,15:27,120.12706662221244,26.176360737754127
263422,2020-09-11,15:57,120.12314970971156,26.181871741766205
263422,2020-09-11,16:27,120.11923279721067,26.187382745778283
263422,2020-09-11,16:57,120.11669725888392,26.1872922804576
263422,2020-09-11,17:27,120.11416172055716,26.18741715547714
263422,2020-09-11,17:57,120.11604450743782,26.194101624070587
263422,2020-09-11,18:27,120.11807986566444,26.199134569960567
263422,2020-09-11,18:57,120.122006159534,26.2016375811034
263422,2020-09-11,19:27,120.12611783847646,26.20456271699715
263422,2020-09-11,19:57,120.1296025280632,26.208725188738587
263422,2020-09-11,20:27,120.13398188540879,26.20989833643745
263422,2020-09-11,20:57,120.14561310165986,26.214846668411898
263422,2020-09-11,21:27,120.15431881733177,26.217891769596296
263422,2020-09-11,21:57,120.16207646642084,26.216365996744404
263422,2020-09-11,22:27,120.17013011709894,26.21472779626112
263422,2020-09-11,22:57,120.18378800360979,26.21583738608371
263422,2020-09-11,23:27,120.19744589012065,26.216522883270788
263422,2020-09-11,23:57,120.20364887443304,26.21754325239073
263422,2020-09-12,00:27,120.20873446736344,26.219718605159702
263422,2020-09-12,00:57,120.21014666586686,26.22631714806977
263422,2020-09-12,01:27,120.21155886437028,26.225979554346683
263422,2020-09-12,01:57,120.20700954979417,26.219339098195466
263422,2020-09-12,02:27,120.20629652582808,26.21476484869692
263422,2020-09-12,02:57,120.20604089827633,26.20964047906074
263422,2020-09-12,03:27,120.20391315554406,26.205446247356864
263422,2020-09-12,03:57,120.20357511057563,26.19966282730076
263422,2020-09-12,04:27,120.20109414403511,26.196941915080803
263422,2020-09-12,04:57,120.20092493626754,26.194113325673076
263422,2020-09-12,05:27,120.20075572849997,26.191232232256713
263422,2020-09-12,05:57,120.19865932017137,26.188076031739744
263422,2020-09-12,06:27,120.18179066390813,26.18341829941693
263422,2020-09-12,06:57,120.17735628956913,26.211686187769207
263422,2020-09-12,07:27,120.1747370677656,26.213851127653303
263422,2020-09-12,07:57,120.1737025665399,26.208389199684294
263422,2020-09-12,08:27,120.1721111107107,26.202927271715286
263422,2020-09-12,08:57,120.16795444298808,26.20048440887678
263422,2020-09-12,09:27,120.16371370411372,26.198515739171686
263422,2020-09-12,09:57,120.1621585322168,26.19640593824062
263422,2020-09-12,10:27,120.15575623469066,26.19545495009135
263422,2020-09-12,10:57,120.15209921414665,26.195382158733825
263422,2020-09-12,11:27,120.14693811090329,26.197189334194096
263422,2020-09-12,11:57,120.14601265945687,26.19729791886113
263422,2020-09-12,12:27,120.14508720801045,26.19740650352816
263422,2020-09-12,12:57,120.14275199774332,26.19608072917237
263422,2020-09-12,13:27,120.13577751679951,26.195149825867535
263422,2020-09-12,13:57,120.13396121120215,26.196128524472275
263422,2020-09-12,14:27,120.131397752742,26.21755654700593
263422,2020-09-12,14:57,120.12611226170178,26.215426438818955
263422,2020-09-12,15:27,120.12039178964022,26.215473374944683
263422,2020-09-12,15:57,120.11556760888853,26.213578436534423
263422,2020-09-12,16:27,120.11079573799061,26.213749016805938
263422,2020-09-12,16:57,120.11075129177587,26.212120288106068
263422,2020-09-12,17:27,120.11278845487891,26.210491559406197
263422,2020-09-12,17:57,120.11022370989963,26.205270593923903
263422,2020-09-12,18:27,120.10639202141802,26.205038005031216
263422,2020-09-12,18:57,120.10397228637756,26.20405437518986
263422,2020-09-12,19:27,120.0996258614523,26.201822222221214
263422,2020-09-12,19:57,120.09680810269909,26.20419014874989
263422,2020-09-12,20:27,120.09399034394588,26.20500722965136
263422,2020-09-12,20:57,120.08485578568325,26.20134488837704
263422,2020-09-12,21:27,120.0817303759005,26.19837597403586
263422,2020-09-12,21:57,120.0804894093475,26.195564933306574
263422,2020-09-12,22:27,120.08178227954396,26.192544509842097
263422,2020-09-12,22:57,120.08171460617258,26.192489313871025
263422,2020-09-12,23:27,120.0816469328012,26.192434117899953
263422,2020-09-12,23:57,120.08189771211191,26.191469628250903
263422,2020-09-13,00:27,120.08214849142261,26.187566543117843
263422,2020-09-13,00:57,120.08151542827662,26.185157649804584
263422,2020-09-13,01:27,120.08088236513062,26.183310712691142
263422,2020-09-13,01:57,120.08054633687611,26.181765021410516
263422,2020-09-13,02:27,120.0802103086216,26.18080807745338
263422,2020-09-13,02:57,120.08082753892378,26.181970286535776
263422,2020-09-13,03:27,120.08144476922597,26.18162478527285
263422,2020-09-13,03:57,120.07934765769014,26.18160753312606
263422,2020-09-13,04:27,120.0772505461543,26.182429601201708
263422,2020-09-13,04:57,120.07525123523035,26.175111783897425
263422,2020-09-13,05:27,120.07371719070582,26.17187394154809
263422,2020-09-13,05:57,120.07025335956412,26.166210306804548
263422,2020-09-13,06:27,120.06742709008614,26.160365403626034
263422,2020-09-13,06:57,120.07310975492496,26.156196875028233
263422,2020-09-13,07:27,120.06073080421831,26.155745154737648
263422,2020-09-13,07:57,120.05743426312821,26.150640998060968
263422,2020-09-13,08:27,120.06028836738453,26.14553684138429
263422,2020-09-13,08:57,120.04341971112129,26.142692627177727
263422,2020-09-13,09:27,120.03732256391257,26.14100586881597
263422,2020-09-13,09:57,120.03853349942709,26.136542046235096
263422,2020-09-13,10:27,120.03686524740733,26.1318149108227
263422,2020-09-13,10:57,120.03514745499893,26.12773769467805
263422,2020-09-13,11:27,120.03342966259054,26.123464746658843
263422,2020-09-13,11:57,120.03094080768216,26.117999385369163
263422,2020-09-13,12:27,120.03040743207133,26.112034326211703
263422,2020-09-13,12:57,120.02685676346061,26.133553609044444
263422,2020-09-13,13:27,120.02414468205515,26.137014852629196
269103,2020-01-06,04:02,112.28550258732956,18.657072457622053
269103,2020-01-06,04:32,112.28338246841591,18.655378580463367
269103,2020-01-06,05:02,112.28126234950226,18.65368470330468
269103,2020-01-06,05:32,112.27731140604863,18.653905763893636
269103,2020-01-06,06:02,112.273360462595,18.654126824482592
269103,2020-01-06,06:32,112.26730258165716,18.653849240966156
269103,2020-01-06,07:02,112.26237676922122,18.652821683316507
269103,2020-01-06,07:32,112.26137529460848,18.650556150349804
269103,2020-01-06,08:02,112.26037381999575,18.64836315949542
269103,2020-01-06,08:32,112.25897175799261,18.643429853479393
269103,2020-01-06,09:02,112.25800329561581,18.639633483943545
269103,2020-01-06,09:32,112.25290017860097,18.638547333647512
269103,2020-01-06,10:02,112.24627078510343,18.637590928576902
269103,2020-01-06,10:32,112.24126795347493,18.637528175181433
269103,2020-01-06,11:02,112.23626512184643,18.63729289107032
269103,2020-01-06,11:32,112.2336477976643,18.633682507816776
269103,2020-01-06,12:02,112.23103047348218,18.632275558104812
269103,2020-01-06,12:32,112.22762410350234,18.632409343480322
269103,2020-01-06,13:02,112.2242177335225,18.632543128855833
269103,2020-01-06,13:32,112.22299326632071,18.6287242078095
269103,2020-01-06,14:02,112.22015057179107,18.62490528676317
269103,2020-01-06,14:32,112.21507304969941,18.619217641592332
269103,2020-01-06,15:02,112.21135530997621,18.613308580067315
269103,2020-01-06,15:32,112.21051493245969,18.610137356153064
269103,2020-01-06,16:02,112.2094672759709,18.606966132238814
269103,2020-01-06,16:32,112.20533592283032,18.60146301513196
269103,2020-01-06,17:02,112.20276087825526,18.59682365314693
269103,2020-01-06,17:32,112.2026469946904,18.593919081786954
269103,2020-01-06,18:02,112.20261007118314,18.590265531964906
269103,2020-01-06,18:32,112.20196616396262,18.589599185913176
269103,2020-01-06,19:02,112.2013222567421,18.588932839861446
269103,2020-01-06,19:32,112.20166698117583,18.585040849807047
269103,2020-01-06,20:02,112.20201170560956,18.58114885975265
269103,2020-01-06,20:32,112.19867688239367,18.57407441845753
269103,2020-01-06,21:02,112.1956755063578,18.569555340973967
269103,2020-01-06,21:32,112.19414354226375,18.566941417694398
269103,2020-01-06,22:02,112.19261157816969,18.562607889004358
269103,2020-01-06,22:32,112.19122377028745,18.558620096125015
269103,2020-01-06,23:02,112.18983596240521,18.553723639283636
269103,2020-01-06,23:32,112.1875751569324,18.54845395212651
269103,2020-01-07,00:02,112.18553016583245,18.5432809534821
269103,2020-01-07,00:32,112.18096157067419,18.54438243264922
269103,2020-01-07,01:02,112.17530960410951,18.544898292223298
269103,2020-01-07,01:32,112.17373997260985,18.53962030884468
269103,2020-01-07,02:02,112.17217034111019,18.534275403885477
269103,2020-01-07,02:32,112.16651837454552,18.53106023737819
269103,2020-01-07,03:02,112.16086640798085,18.527404887542435
269103,2020-01-07,03:32,112.15929677648118,18.529757465875083
269103,2020-01-07,04:02,112.15772714498152,18.532153037084573
269103,2020-01-07,04:32,112.15747520209518,18.530829460882888
269103,2020-01-07,05:02,112.15722325920885,18.529505884681203
269103,2020-01-07,05:32,112.15649839696731,18.527178259274297
269103,2020-01-07,06:02,112.15577353472577,18.52485063386739
269103,2020-01-07,06:32,112.15257461291044,18.522879523864322
269103,2020-01-07,07:02,112.14937569109512,18.520908413861253
269103,2020-01-07,07:32,112.1494034052075,18.515437951717832
269103,2020-01-07,08:02,112.15101107232952,18.509808676258036
269103,2020-01-07,08:32,112.14754658846819,18.50742813240395
269103,2020-01-07,09:02,112.14408210460685,18.50474934390404
269103,2020-01-07,09:32,112.1438751962886,18.49912526848384
269103,2020-01-07,10:02,112.14366828797036,18.49340831040063
269103,2020-01-07,10:32,112.14463840597331,18.490224783482336
269103,2020-01-07,11:02,112.14605036370236,18.487041256564044
269103,2020-01-07,11:32,112.14469534651244,18.484984659064867
269103,2020-01-07,12:02,112.14689516213896,18.483759347872184
269103,2020-01-07,12:32,112.14726379282855,18.478021399175123
269103,2020-01-07,13:02,112.14922846809796,18.471851462089763
269103,2020-01-07,13:32,112.1414574547821,18.470788704870575
269103,2020-01-07,14:02,112.13486251815361,18.469414527817936
269103,2020-01-07,14:32,112.13214757412352,18.465569956052423
269103,2020-01-07,15:02,112.12943263009343,18.461617943189413
269103,2020-01-07,15:32,112.12875606234033,18.463137620302223
269103,2020-01-07,16:02,112.12807949458723,18.463557351379496
269103,2020-01-07,16:32,112.12200472247774,18.457031203898442
269103,2020-01-07,17:02,112.11534308036859,18.451124200130653
269103,2020-01-07,17:32,112.11207262627916,18.44642219832058
269103,2020-01-07,18:02,112.10880217218973,18.441720196510506
269103,2020-01-07,18:32,112.10509864586228,18.440396034739752
269103,2020-01-07,19:02,112.10139511953484,18.4403561706411
269103,2020-01-07,19:32,112.09729496006725,18.438540936795835
269103,2020-01-07,20:02,112.09319480059965,18.435142095548873
269103,2020-01-07,20:32,112.09081881309741,18.43102835060454
269103,2020-01-07,21:02,112.0857143767628,18.428725989650776
