id,date,time,lng,lat
236861,2020-01-12,10:50,118.36767809297521,22.878491729405624
236861,2020-01-12,11:20,118.36408289414099,22.882165842433633
236861,2020-01-12,11:50,118.36108037421043,22.88573542288256
236861,2020-01-12,12:20,118.35876182132446,22.88930500333149
236861,2020-01-12,12:50,118.35907099129888,22.890609100635775
236861,2020-01-12,13:20,118.35809027682886,22.892720071973226
236861,2020-01-12,13:50,118.37101478611821,22.875742568025068
236861,2020-01-12,14:20,118.37080551604085,22.85769183623898
236861,2020-01-12,14:50,118.37393485074779,22.85238310718202
236861,2020-01-12,15:20,118.3750896805115,22.84707437812506
236861,2020-01-12,15:50,118.37736821649698,22.841310191469898
236861,2020-01-12,16:20,118.38043389843753,22.835546004814734
236861,2020-01-12,16:50,118.38072371735323,22.83444083697544
236861,2020-01-12,17:20,118.38101353626894,22.833335669136144
236861,2020-01-12,17:50,118.38020172790132,22.833773141640496
236861,2020-01-12,18:20,118.37951889119537,22.834210614144848
236861,2020-01-12,18:50,118.36892797775357,22.82344606315758
236861,2020-01-12,19:20,118.36573881268545,22.81219592022423
236861,2020-01-12,19:50,118.3634258477922,22.81961320343598
236861,2020-01-12,20:20,118.36063942001896,22.81476188089414
236861,2020-01-12,20:50,118.35665867671797,22.814605106334394
236861,2020-01-12,21:20,118.34740532447552,22.81560981516452
236861,2020-01-12,21:50,118.34336984395068,22.81685840211881
236861,2020-01-12,22:20,118.33660964087618,22.8181069890731
236861,2020-01-12,22:50,118.33425359449019,22.818990070794136
236861,2020-01-12,23:20,118.33082699504057,22.81987315251517
236861,2020-01-12,23:50,118.32993043418173,22.822119765461007
236861,2020-01-13,00:20,118.33049557241026,22.824366378406843
236861,2020-01-13,00:50,118.32977067803786,22.824280829792173
236861,2020-01-13,01:20,118.329130945262,22.824195281177502
236861,2020-01-13,01:50,118.32647323053624,22.820140124939623
236861,2020-01-13,02:20,118.32989107153954,22.819941506529698
236861,2020-01-13,02:50,118.32414908356613,22.823375799723827
236861,2020-01-13,03:20,118.3177738362059,22.82570484338803
236861,2020-01-13,03:50,118.31240668708043,22.82129524682191
236861,2020-01-13,04:20,118.31070742400016,22.81688565025579
236861,2020-01-13,04:50,118.30798066481597,22.81582689432551
236861,2020-01-13,05:20,118.30431935480365,22.81476813839523
236861,2020-01-13,05:50,118.3018651622478,22.81480360117699
236861,2020-01-13,06:20,118.30034349378789,22.81483906395875
263422,2020-09-11,13:57,120.12719502244876,26.15821776887225
263422,2020-09-11,14:27,120.13105642414747,26.15757248494911
263422,2020-09-11,14:57,120.13315598062555,26.1585409577581
263422,2020-09-11,15:27,120.13442714821042,26.159509430567088
263422,2020-09-11,15:57,120.13365802651157,26.159492655535175
263422,2020-09-11,16:27,120.13288890481272,26.159587422343737
263422,2020-09-11,16:57,120.13145636889732,26.16204462521212
263422,2020-09-11,17:27,120.13002383298192,26.1645018280805
263422,2020-09-11,17:57,120.13069541641406,26.168042460441164
263422,2020-09-11,18:27,120.1313669998462,26.171747436657654
263422,2020-09-11,18:57,120.13387217263494,26.173438623936182
263422,2020-09-11,19:27,120.13522280063289,26.17512981121471
263422,2020-09-11,19:57,120.13767636812804,26.176332053016942
263422,2020-09-11,20:27,120.1401299356232,26.177534294819175
263422,2020-09-11,20:57,120.14779920137096,26.18006217625969
263422,2020-09-11,21:27,120.15552642224576,26.180646902496616
263422,2020-09-11,21:57,120.16319892158015,26.1831601831605
263422,2020-09-11,22:27,120.17087142091454,26.184470934925912
263422,2020-09-11,22:57,120.17672906037765,26.18668658706006
263422,2020-09-11,23:27,120.18258669984077,26.188926975963017
263422,2020-09-11,23:57,120.18848962342057,26.186320968157943
263422,2020-09-12,00:27,120.19785204369889,26.185861583087764
263422,2020-09-12,00:57,120.19842806101191,26.168684645652295
263422,2020-09-12,01:27,120.20026401041478,26.16659783679782
263422,2020-09-12,01:57,120.20727666809947,26.166778372865934
263422,2020-09-12,02:27,120.21428932578415,26.16655317297358
263422,2020-09-12,02:57,120.21052492708033,26.166441647435025
263422,2020-09-12,03:27,120.20613479798024,26.166457666629864
263422,2020-09-12,03:57,120.20884465799939,26.163394263483443
263422,2020-09-12,04:27,120.21123717505643,26.159690495481925
263422,2020-09-12,04:57,120.20938469358488,26.154290234677543
263422,2020-09-12,05:27,120.20694043782538,26.148824677811593
263422,2020-09-12,05:57,120.19593360445856,26.147674805872274
263422,2020-09-12,06:27,120.19359079692285,26.144269547283656
263422,2020-09-12,06:57,120.1905388896334,26.1442045530052
263422,2020-09-12,07:27,120.18428361919167,26.145345617877123
263422,2020-09-12,07:57,120.17768111165154,26.144163306319196
263422,2020-09-12,08:27,120.17108953373565,26.13915753751649
263422,2020-09-12,08:57,120.1676304472089,26.140613539399457
263422,2020-09-12,09:27,120.16504370816203,26.138986099423548
263422,2020-09-12,09:57,120.16358795826245,26.140070351515536
263422,2020-09-12,10:27,120.15999455698443,26.141975235132456
263422,2020-09-12,10:57,120.15494253987522,26.1423384186984
263422,2020-09-12,11:27,120.1485717834148,26.142754305371575
263422,2020-09-12,11:57,120.14704755374534,26.14445098388672
263422,2020-09-12,12:27,120.14494208403342,26.146147662401866
263422,2020-09-12,12:57,120.14028305152006,26.141141586526945
263422,2020-09-12,13:27,120.13681458380425,26.140326365432575
263422,2020-09-12,13:57,120.13465403321078,26.140697513902655
263422,2020-09-12,14:27,120.13180418967201,26.141124935767895
263422,2020-09-12,14:57,120.12506473537121,26.137491266722822
263422,2020-09-12,15:27,120.11789869974275,26.137118059846365
263422,2020-09-12,15:57,120.11279724534046,26.130435998999552
263422,2020-09-12,16:27,120.10787372725915,26.124651087212442
263422,2020-09-12,16:57,120.10301697011246,26.120712605308253
263422,2020-09-12,17:27,120.0975637202557,26.117912244377962
263422,2020-09-12,17:57,120.07204684213634,26.115191344348148
263422,2020-09-12,18:27,120.06472156578889,26.115625173081106
263422,2020-09-12,18:57,120.05638652793142,26.11611082827568
263422,2020-09-12,19:27,120.05104793335364,26.11803560667611
263422,2020-09-12,19:57,120.05020803236607,26.115571859576452
263422,2020-09-12,20:27,120.05030620974189,26.1173652186944
263422,2020-09-12,20:57,120.04627684585441,26.114923585821145
263422,2020-09-12,21:27,120.04224748196692,26.112629721604552
263422,2020-09-12,21:57,120.03949003754904,26.115063675439284
263422,2020-09-12,22:27,120.03673259313116,26.110400007494377
263422,2020-09-12,22:57,120.03398826872703,26.103746632624024
263422,2020-09-12,23:27,120.03161708678068,26.095475901669335
263422,2020-09-12,23:57,120.03225302340711,26.091259341719777
263422,2020-09-13,00:27,120.0330281979261,26.08704278177022
263422,2020-09-13,00:57,120.03017077291776,26.085767385081343
263422,2020-09-13,01:27,120.02798240014961,26.084402724763212
263422,2020-09-13,01:57,120.0261928207833,26.082006518000014
263422,2020-09-13,02:27,120.02693546766814,26.079281635809252
263422,2020-09-13,02:57,120.02135725783361,26.07713316320866
263422,2020-09-13,03:27,120.01648988125277,26.074999778069856
263422,2020-09-13,03:57,120.01244326419324,26.076571650949944
263422,2020-09-13,04:27,120.01218124349857,26.076289388884277
263422,2020-09-13,04:57,120.01176988206022,26.067436333536605
263422,2020-09-13,05:27,120.01135852062187,26.05903693003801
263422,2020-09-13,05:57,120.00592087605376,26.054097846607853
263422,2020-09-13,06:27,120.00126409203475,26.048473042484726
263422,2020-09-13,06:57,119.99999998802795,26.042519568296186
263422,2020-09-13,07:27,120.00424282104066,26.03891031515938
263422,2020-09-13,07:57,119.99817779455599,26.03663937399166
263422,2020-09-13,08:27,119.99029124425805,26.033063592142383
263422,2020-09-13,08:57,119.98662436630102,26.029103446582408
263422,2020-09-13,09:27,119.98345199780891,26.02549835953649
263422,2020-09-13,09:57,119.98073076289641,26.023454237903593
263422,2020-09-13,10:27,119.9774495567875,26.020506485674737
263422,2020-09-13,10:57,119.97517823460716,26.02064395906033
263422,2020-09-13,11:27,119.97461875375079,26.019221963966118
263422,2020-09-13,11:57,119.97235485837776,26.01862658737854
263422,2020-09-13,12:27,119.96270762424507,26.019774975579864
263422,2020-09-13,12:57,119.9630337940045,26.02036467007303
263422,2020-09-13,13:27,119.96335996376393,26.018479629794463
269103,2020-01-06,04:02,112.28550258732956,18.657072457622053
269103,2020-01-06,04:32,112.28358581885558,18.655437985316333
269103,2020-01-06,05:02,112.28068731762377,18.65380351301061
269103,2020-01-06,05:32,112.27631133235093,18.653337070399267
269103,2020-01-06,06:02,112.27193534707808,18.652870627787923
269103,2020-01-06,06:32,112.2648406177829,18.65155670491049
269103,2020-01-06,07:02,112.26066539401361,18.650098230473496
269103,2020-01-06,07:32,112.25954838948553,18.648340817816692
269103,2020-01-06,08:02,112.25843138495745,18.646789493110703
269103,2020-01-06,08:32,112.25755541189247,18.646128718538062
269103,2020-01-06,09:02,112.25447202437331,18.645551872181887
269103,2020-01-06,09:32,112.2505359065192,18.644237949304454
269103,2020-01-06,10:02,112.2465997886651,18.64425598751427
269103,2020-01-06,10:32,112.24004244291439,18.64354244932212
269103,2020-01-06,11:02,112.23397388272585,18.642828911129968
269103,2020-01-06,11:32,112.23209336295379,18.64128480607771
269103,2020-01-06,12:02,112.23021284318173,18.639740701025453
269103,2020-01-06,12:32,112.22153193113598,18.641240276946483
269103,2020-01-06,13:02,112.21750039494039,18.642213859345226
269103,2020-01-06,13:32,112.21366727072206,18.64153614007374
269103,2020-01-06,14:02,112.20983414650372,18.640858420802253
269103,2020-01-06,14:32,112.20631431997947,18.63684234243055
269103,2020-01-06,15:02,112.20184536012962,18.633388138325014
269103,2020-01-06,15:32,112.192677102352,18.63006789729204
269103,2020-01-06,16:02,112.18985186483728,18.626533260944964
269103,2020-01-06,16:32,112.18744000465486,18.625072100950685
269103,2020-01-06,17:02,112.18516025054714,18.623907488851188
269103,2020-01-06,17:32,112.18522944498218,18.62688095192544
269103,2020-01-06,18:02,112.18505637039996,18.629931578201074
269103,2020-01-06,18:32,112.18464175517815,18.625771420851144
269103,2020-01-06,19:02,112.18327041031864,18.621611263501215
269103,2020-01-06,19:32,112.18422246136993,18.619782988448062
269103,2020-01-06,20:02,112.18369939865741,18.61795471339491
269103,2020-01-06,20:32,112.17450442311294,18.615609120432687
269103,2020-01-06,21:02,112.16650667593919,18.612448801329688
269103,2020-01-06,21:32,112.16448696181396,18.607810164730193
269103,2020-01-06,22:02,112.16008826385985,18.603043210365232
269103,2020-01-06,22:32,112.15649937365262,18.596920061215233
269103,2020-01-06,23:02,112.15548492298008,18.591030588728803
269103,2020-01-06,23:32,112.15663822960929,18.587990546125052
269103,2020-01-07,00:02,112.15779153623849,18.585540929889994
269103,2020-01-07,00:32,112.15669128038338,18.584760425116144
269103,2020-01-07,01:02,112.15559102452828,18.583979920342294
269103,2020-01-07,01:32,112.1557298387962,18.58610820665261
269103,2020-01-07,02:02,112.15580163611901,18.591141804309544
269103,2020-01-07,02:32,112.15519942018314,18.592892928478165
269103,2020-01-07,03:02,112.15459720424727,18.594709524513203
269103,2020-01-07,03:32,112.15375185021519,18.60118607498572
269103,2020-01-07,04:02,112.15039585137706,18.603838131794223
269103,2020-01-07,04:32,112.14960902154718,18.609324315574007
269103,2020-01-07,05:02,112.1488221917173,18.614924867537813
269103,2020-01-07,05:32,112.14572742898183,18.613537490812895
269103,2020-01-07,06:02,112.14231837315599,18.6120790163759
269103,2020-01-07,06:32,112.14161524036442,18.610763654921076
269103,2020-01-07,07:02,112.14091210757285,18.60944829346625
269103,2020-01-07,07:32,112.14284270912562,18.603492563255813
269103,2020-01-07,08:02,112.14477331067839,18.597444585517323
269103,2020-01-07,08:32,112.14415247841085,18.59589397779632
269103,2020-01-07,09:02,112.1435316461433,18.594343370075315
269103,2020-01-07,09:32,112.14139546971792,18.591754036901648
269103,2020-01-07,10:02,112.13925929329254,18.58916470372798
269103,2020-01-07,10:32,112.13719332609041,18.582910818045605
269103,2020-01-07,11:02,112.13426921558171,18.57665693236323
269103,2020-01-07,11:32,112.13851189045161,18.57387627105587
269103,2020-01-07,12:02,112.14221645247274,18.574644184070184
269103,2020-01-07,12:32,112.14263753142305,18.573728248675433
269103,2020-01-07,13:02,112.14305861037336,18.574547793396917
269103,2020-01-07,13:32,112.14412319783865,18.572325398811024
269103,2020-01-07,14:02,112.14495178352838,18.570103004225132
269103,2020-01-07,14:32,112.14147250681405,18.567203736687972
269103,2020-01-07,15:02,112.13799323009972,18.564304469150812
269103,2020-01-07,15:32,112.14045104379476,18.56132634749303
269103,2020-01-07,16:02,112.14157033627228,18.558348225835246
269103,2020-01-07,16:32,112.1365461960886,18.557724805885623
269103,2020-01-07,17:02,112.13156071913036,18.557101385936
269103,2020-01-07,17:32,112.1267916802349,18.545106674029807
269103,2020-01-07,18:02,112.12180263094488,18.533111962123613
269103,2020-01-07,18:32,112.12456548348622,18.527404946944642
269103,2020-01-07,19:02,112.12685638465616,18.523497880973814
269103,2020-01-07,19:32,112.12499336062722,18.519874821645693
269103,2020-01-07,20:02,112.12255477468699,18.516469665342388
269103,2020-01-07,20:32,112.11796285829904,18.514556141185928
269103,2020-01-07,21:02,112.11444969445269,18.50951693996056
269103,2020-01-07,21:32,112.11345475798082,18.506852343904143
269103,2020-01-07,22:02,112.11245982150895,18.50416409519374
269103,2020-01-07,22:32,112.11115065581596,18.501173665426837
269103,2020-01-07,23:02,112.10977020631678,18.49960022469814
269103,2020-01-07,23:32,112.10997556945885,18.491099017215156
269103,2020-01-08,00:02,112.11109417238849,18.487945614913233
269103,2020-01-08,00:32,112.10719089203823,18.48812396871972
269103,2020-01-08,01:02,112.10270785332546,18.488694462832324
269103,2020-01-08,01:32,112.099460317221,18.485588500771776
269103,2020-01-08,02:02,112.09621278111655,18.48252436419053
269103,2020-01-08,02:32,112.09433669289915,18.47665842845625
269103,2020-01-08,03:02,112.09246060468175,18.47107422527249
269103,2020-01-08,03:32,112.08729754371718,18.464182316463063
275846,2020-03-23,05:00,122.1281922367769,25.924901970263377
275846,2020-03-23,05:30,122.12767750868893,25.923542621044234
275846,2020-03-23,06:00,122.12675297129879,25.924358728490898
275846,2020-03-23,06:30,122.12290632669257,25.92021176252817
275846,2020-03-23,07:00,122.12040067422731,25.916737551087827
275846,2020-03-23,07:30,122.10984757480111,25.91252617292987
275846,2020-03-23,08:00,122.09980340047366,25.911851051347124
275846,2020-03-23,08:30,122.08420910991846,25.915191165312624
275846,2020-03-23,09:00,122.07189545985314,25.921137647706836
275846,2020-03-23,09:30,122.06706029721624,25.919180354285928
275846,2020-03-23,10:00,122.0615438240617,25.916710041055445
275846,2020-03-23,10:30,122.06177865475445,25.91783790339234
275846,2020-03-23,11:00,122.05185777740907,25.91949827707718
275846,2020-03-23,11:30,122.05157272711956,25.91651427801695
275846,2020-03-23,12:00,122.04191125713744,25.91417273233126
275846,2020-03-23,12:30,122.04099628026319,25.91235134696969
275846,2020-03-23,13:00,122.04008130338893,25.91156455294072
275846,2020-03-23,13:30,122.03391112746291,25.912227373491792
275846,2020-03-23,14:00,122.02804215446758,25.912883810806434
275846,2020-03-23,14:30,122.02934682581652,25.905202368677887
275846,2020-03-23,15:00,122.03799953725182,25.902734400087855
275846,2020-03-23,15:30,122.04085646812266,25.900088692676036
275846,2020-03-23,16:00,122.0446868572095,25.892717586739348
