id,date,time,lng,lat
111669,2020-01-05,03:32,112.54732489881926,18.674642141707732
111669,2020-01-05,04:02,112.5422635113297,18.671945396572962
111669,2020-01-05,04:32,112.53796048595552,18.66866622692235
111669,2020-01-05,05:02,112.53519505639554,18.66538705727174
111669,2020-01-05,05:32,112.52889339384254,18.662270575951116
111669,2020-01-05,06:02,112.52539699973075,18.65905070423714
111669,2020-01-05,06:32,112.51842254709102,18.656321524044657
111669,2020-01-05,07:02,112.51507883740696,18.653451596407134
111669,2020-01-05,07:32,112.51594355072999,18.650020850049792
111669,2020-01-05,08:02,112.51648145495898,18.64659010369245
111669,2020-01-05,08:32,112.50905075117136,18.643094245562295
111669,2020-01-05,09:02,112.5010303731876,18.639254349391724
111669,2020-01-05,09:32,112.47353848048145,18.636019919486607
111669,2020-01-05,10:02,112.465774981779,18.631743967546115
111669,2020-01-05,10:32,112.45996783497692,18.63245758761328
111669,2020-01-05,11:02,112.45386631316656,18.632960169348795
111669,2020-01-05,11:32,112.44915880599372,18.632471090015322
111669,2020-01-05,12:02,112.44595471177583,18.629974325734377
111669,2020-01-05,12:32,112.44947485202191,18.62393601221621
111669,2020-01-05,13:02,112.45303354751375,18.61789769869804
111669,2020-01-05,13:32,112.45046516728475,18.612567842969735
111669,2020-01-05,14:02,112.44257020571301,18.607087436562153
111669,2020-01-05,14:32,112.43873971286642,18.60220046605202
111669,2020-01-05,15:02,112.43545876513711,18.597640142539962
111669,2020-01-05,15:32,112.43028400515134,18.593205323471192
111669,2020-01-05,16:02,112.42642154034287,18.58878944572587
111669,2020-01-05,16:32,112.42288329398093,18.584524496056805
111669,2020-01-05,17:02,112.41934504761899,18.58025954638774
111669,2020-01-05,17:32,112.41289552744682,18.574063525221604
111669,2020-01-05,18:02,112.40670735738955,18.567867504055467
111669,2020-01-05,18:32,112.39800377954717,18.563587252444833
111669,2020-01-05,19:02,112.3930242073033,18.561090488163888
111669,2020-01-05,19:32,112.3889986792529,18.556681825843143
111669,2020-01-05,20:02,112.38452357510862,18.552273163522397
111669,2020-01-05,20:32,112.38280970516692,18.550377075925017
111669,2020-01-05,21:02,112.38109583522522,18.548249941015918
111669,2020-01-05,21:32,112.37909563673118,18.54922901218721
111669,2020-01-05,22:02,112.37709543823713,18.55013818014362
111669,2020-01-05,22:32,112.37585146820291,18.54910834916392
111669,2020-01-05,23:02,112.37460749816869,18.548063961458524
111669,2020-01-05,23:32,112.37219087375223,18.547179433189463
111669,2020-01-06,00:02,112.36977424933578,18.548203804493
111669,2020-01-06,00:32,112.367243624935,18.547238436156057
111669,2020-01-06,01:02,112.36482514801904,18.54753681117651
111669,2020-01-06,01:32,112.36303579240763,18.547836346056663
111669,2020-01-06,02:02,112.36124643679622,18.548135880936815
111669,2020-01-06,02:32,112.35986825614239,18.547657177667343
111669,2020-01-06,03:02,112.35851092666873,18.546679646694567
111669,2020-01-06,03:32,112.35769251130718,18.546769893009493
119903,2020-10-07,17:33,119.52019552879185,24.38053084345501
119903,2020-10-07,18:03,119.51284827629367,24.355414372665912
119903,2020-10-07,18:33,119.50824023492402,24.349537295031876
119903,2020-10-07,19:03,119.50622643296194,24.339087447454144
119903,2020-10-07,19:33,119.50263962070083,24.3341253674694
119903,2020-10-07,20:03,119.50077229284506,24.333859947704017
119903,2020-10-07,20:33,119.50021503064674,24.32599440641938
119903,2020-10-07,21:03,119.49685619244849,24.318128865134742
119903,2020-10-07,21:33,119.49673846478522,24.3138179513574
119903,2020-10-07,22:03,119.4701579452581,24.313359567396517
119903,2020-10-07,22:33,119.46538166396117,24.314328891189753
119903,2020-10-07,23:03,119.46065571223029,24.315244780730247
119903,2020-10-07,23:33,119.46040876225874,24.315380698171257
119903,2020-10-08,00:03,119.460216204053,24.315516615612268
119903,2020-10-08,00:33,119.45110132530735,24.312822281109394
119903,2020-10-08,01:03,119.44759567358571,24.31162731128481
119903,2020-10-08,01:33,119.44105234729196,24.30927186951931
119903,2020-10-08,02:03,119.43373671504106,24.306916427753812
119903,2020-10-08,02:33,119.43361235481969,24.301909584741328
119903,2020-10-08,03:03,119.43320204843393,24.296902741728843
119903,2020-10-08,03:33,119.42524285140412,24.29546500823248
119903,2020-10-08,04:03,119.41690748777718,24.294050523692025
119903,2020-10-08,04:33,119.39407257273088,24.281458853313293
119903,2020-10-08,05:03,119.3872571486089,24.280807538475177
119903,2020-10-08,05:33,119.38570800988656,24.280256884005063
119903,2020-10-08,06:03,119.38404245405552,24.27970622953495
119903,2020-10-08,06:33,119.38172451784892,24.279346697563103
119903,2020-10-08,07:03,119.37995489006737,24.279007649125585
119903,2020-10-08,07:33,119.37837150391803,24.278949372506915
119903,2020-10-08,08:03,119.37665091266834,24.27884550083605
119903,2020-10-08,08:33,119.37191991635261,24.27908921069546
119903,2020-10-08,09:03,119.36842690823794,24.27873135215852
119903,2020-10-08,09:33,119.3616511123064,24.27115043160665
119903,2020-10-08,10:03,119.35399214361911,24.263533029882787
119903,2020-10-08,10:33,119.34957069625217,24.263211838071065
119903,2020-10-08,11:03,119.3441884179748,24.26304339912936
119903,2020-10-08,11:33,119.33970361127646,24.264441906356232
119903,2020-10-08,12:03,119.33479350513568,24.26006068162768
119903,2020-10-08,12:33,119.3319095770342,24.26039194200017
119903,2020-10-08,13:03,119.32852848462947,24.260539346021304
119903,2020-10-08,13:33,119.32634998202572,24.2606132262053
119903,2020-10-08,14:03,119.32426069471185,24.26037047752271
119903,2020-10-08,14:33,119.32027462795597,24.258149574243085
119903,2020-10-08,15:03,119.31666084693408,24.256819760509224
119903,2020-10-08,15:33,119.31238921175957,24.25644693978071
119903,2020-10-08,16:03,119.3088086156309,24.25586684759718
119903,2020-10-08,16:33,119.30619361049376,24.255573409182478
119903,2020-10-08,17:03,119.30100876950637,24.255279970767777
119903,2020-10-08,17:33,119.29898673733402,24.255951992898765
119903,2020-10-08,18:03,119.29710144731513,24.256624015029754
119903,2020-10-08,18:33,119.29241649978945,24.256352592017006
119903,2020-10-08,19:03,119.2881150832074,24.256081169004258
119903,2020-10-08,19:33,119.28481657711623,24.256066626545273
119903,2020-10-08,20:03,119.28119591569622,24.25599067689078
119903,2020-10-08,20:33,119.27619191617804,24.25616972870426
119903,2020-10-08,21:03,119.27118791665985,24.256348780517744
119903,2020-10-08,21:33,119.26698218506536,24.255773893818624
119903,2020-10-08,22:03,119.26273267220564,24.254659778333252
119903,2020-10-08,22:33,119.26167516730223,24.254188580800857
119903,2020-10-08,23:03,119.25728012593221,24.253717383268462
119903,2020-10-08,23:33,119.2550703178868,24.253804803150363
119903,2020-10-09,00:03,119.25319366098334,24.253793544798558
119903,2020-10-09,00:33,119.25038030593967,24.24660375803394
119903,2020-10-09,01:03,119.24779769044508,24.238099285192877
119903,2020-10-09,01:33,119.2473988798377,24.237839136719437
119903,2020-10-09,02:03,119.24603421640747,24.237578988245996
119903,2020-10-09,02:33,119.24385869465296,24.234687153233534
119903,2020-10-09,03:03,119.23742373967151,24.23179531822107
119903,2020-10-09,03:33,119.23474208890616,24.22968575894908
119903,2020-10-09,04:03,119.23216879914108,24.22757619967709
119903,2020-10-09,04:33,119.22757616803918,24.22634238540053
119903,2020-10-09,05:03,119.22714160107303,24.22510857112397
119903,2020-10-09,05:33,119.22608930769185,24.225192753134493
119903,2020-10-09,06:03,119.22503701431067,24.225276935145015
119903,2020-10-09,06:33,119.22479659141526,24.2253602866482
119903,2020-10-09,07:03,119.22455616851984,24.225443638151386
119903,2020-10-09,07:33,119.21982229862442,24.22598816409378
119903,2020-10-09,08:03,119.21582783974064,24.22677734439927
119903,2020-10-09,08:33,119.21331565034225,24.220450934795668
119903,2020-10-09,09:03,119.21123967383048,24.214358919694842
119903,2020-10-09,09:33,119.20768158546157,24.212121261143835
119903,2020-10-09,10:03,119.20470193797323,24.20988360259283
119903,2020-10-09,10:33,119.19596020976905,24.20543968422255
119903,2020-10-09,11:03,119.19220643363606,24.20313807871032
119903,2020-10-09,11:33,119.19514544933037,24.20277360437176
119903,2020-10-09,12:03,119.19415029056142,24.20256163946207
119903,2020-10-09,12:33,119.18835574628142,24.201961288694683
119903,2020-10-09,13:03,119.1828921258528,24.20151344735617
119903,2020-10-09,13:33,119.17988181161756,24.198643478480726
119903,2020-10-09,14:03,119.17662726127556,24.19577350960528
119903,2020-10-09,14:33,119.16894287964271,24.19561688301113
119903,2020-10-09,15:03,119.16207380664262,24.19546025641698
119903,2020-10-09,15:33,119.15488158139289,24.19456692042798
119903,2020-10-09,16:03,119.14768935614315,24.193966224209696
119903,2020-10-09,16:33,119.14396877627547,24.193190824138515
119903,2020-10-09,17:03,119.13953050181813,24.190556438742195
119922,2020-09-04,23:44,120.69415868399103,26.4288172749872
119922,2020-09-05,00:14,120.68931121581727,26.426568043055536
119922,2020-09-05,00:44,120.6865311309557,26.424129284679182
119922,2020-09-05,01:14,120.68424423859021,26.421833673297254
119922,2020-09-05,01:44,120.67987780938212,26.41880772955091
119922,2020-09-05,02:14,120.67551138017403,26.41560309240734
119922,2020-09-05,02:44,120.6735177899713,26.414039843677195
119922,2020-09-05,03:14,120.67152419976857,26.412476594947048
119922,2020-09-05,03:44,120.67263499187393,26.40543147071052
119922,2020-09-05,04:14,120.6738678366038,26.402534080516634
119922,2020-09-05,04:44,120.66929133365379,26.399635254286427
119922,2020-09-05,05:14,120.66541757322929,26.393409146395847
119922,2020-09-05,05:44,120.67417025487828,26.389584790449362
119922,2020-09-05,06:14,120.67982064134583,26.387025365260698
119922,2020-09-05,06:44,120.68015611639578,26.386196822920724
119922,2020-09-05,07:14,120.68049159144573,26.385713242261815
119922,2020-09-05,07:44,120.6799246928967,26.386654628156887
119922,2020-09-05,08:14,120.67935779434768,26.387596014051958
119922,2020-09-05,08:44,120.67800745185046,26.38151698558878
119922,2020-09-05,09:14,120.67356862497026,26.376543153073367
119922,2020-09-05,09:44,120.665865881155,26.375078256490678
119922,2020-09-05,10:14,120.6628095253335,26.372292973208026
119922,2020-09-05,10:44,120.66140829613286,26.366973139833547
119922,2020-09-05,11:14,120.65793432677715,26.362527181524968
119922,2020-09-05,11:44,120.65492936251248,26.36559455174171
119922,2020-09-05,12:14,120.65524041380513,26.36495173082855
119922,2020-09-05,12:44,120.65481590804258,26.364348157703553
119922,2020-09-05,13:14,120.65439140228003,26.363744584578555
119922,2020-09-05,13:44,120.65441552697835,26.35952602231839
119922,2020-09-05,14:14,120.65893352743078,26.355307460058228
119922,2020-09-05,14:44,120.65625781477065,26.35244361220842
119922,2020-09-05,15:14,120.6531692185699,26.35190893138195
119922,2020-09-05,15:44,120.65440712274096,26.346304227659573
119922,2020-09-05,16:14,120.65506085377524,26.341665551721874
119922,2020-09-05,16:44,120.65624179923581,26.338870336195427
119922,2020-09-05,17:14,120.65697372706197,26.33521769086535
119922,2020-09-05,17:44,120.65752115828384,26.331989055277248
119922,2020-09-05,18:14,120.65824529060868,26.32864421928774
119922,2020-09-05,18:44,120.65752973180061,26.32912636477831
119922,2020-09-05,19:14,120.65667828243494,26.32817695389531
119922,2020-09-05,19:44,120.65438759270069,26.332359093187133
119922,2020-09-05,20:14,120.65317283771219,26.336541232478957
119922,2020-09-05,20:44,120.6519752720795,26.336590466934183
119922,2020-09-05,21:14,120.6507777064468,26.33663970138941
119922,2020-09-05,21:44,120.64377123193134,26.336090329538507
119922,2020-09-05,22:14,120.63661391050056,26.335038690181587
119922,2020-09-05,22:44,120.63545122188577,26.334080256194923
119922,2020-09-05,23:14,120.63428853327099,26.33312182220826
119922,2020-09-05,23:44,120.6306125082959,26.330473577602344
119922,2020-09-06,00:14,120.6269364833208,26.328369096925154
119922,2020-09-06,00:44,120.62183489527045,26.328171539354948
119922,2020-09-06,01:14,120.61907082345083,26.326266197306207
119922,2020-09-06,01:44,120.61287925663176,26.325396046423403
119922,2020-09-06,02:14,120.60662765219382,26.3248155156637
119922,2020-09-06,02:44,120.60650303424471,26.318677023027206
119922,2020-09-06,03:14,120.6060929962954,26.31255093335732
119922,2020-09-06,03:44,120.60515841099165,26.307701426020188
119922,2020-09-06,04:14,120.60396505338772,26.302895965490386
119922,2020-09-06,04:44,120.60562181677945,26.299397170045815
119922,2020-09-06,05:14,120.60958558470229,26.29667345904944
119922,2020-09-06,05:44,120.615141369246,26.296476334335
119922,2020-09-06,06:14,120.62069715378972,26.2949990470493
119922,2020-09-06,06:44,120.62920552850855,26.29506267876878
119922,2020-09-06,07:14,120.63764069608465,26.29512631048826
119922,2020-09-06,07:44,120.6474437621392,26.29508886821304
119922,2020-09-06,08:14,120.65680725607274,26.29440002629851
119922,2020-09-06,08:44,120.65116989057788,26.296671187882204
119922,2020-09-06,09:14,120.64594623269464,26.296552042573833
119922,2020-09-06,09:44,120.63893895651461,26.296649369674487
119922,2020-09-06,10:14,120.63201624153683,26.29674669677514
119922,2020-09-06,10:44,120.62352859942241,26.295089524644926
119922,2020-09-06,11:14,120.62094691555494,26.290633252678944
119922,2020-09-06,11:44,120.61253395288497,26.290478737491288
119922,2020-09-06,12:14,120.60377399657864,26.29071878835933
119922,2020-09-06,12:44,120.59704935498621,26.288700453619626
119922,2020-09-06,13:14,120.59311791914946,26.2874648030728
119922,2020-09-06,13:44,120.59168132696061,26.28789734668565
119922,2020-09-06,14:14,120.590133181127,26.2883298902985
119922,2020-09-06,14:44,120.58948236137012,26.282582603974642
119922,2020-09-06,15:14,120.58896308945643,26.277079942995456
119922,2020-09-06,15:44,120.59180654938993,26.275281201321125
119922,2020-09-06,16:14,120.59465000932343,26.273650794518858
119922,2020-09-06,16:44,120.59842069895936,26.272128000242127
119922,2020-09-06,17:14,120.60155832384754,26.275203777550047
119922,2020-09-06,17:44,120.60516467296347,26.2764662355324
119922,2020-09-06,18:14,120.6087710220794,26.277728693514753
119922,2020-09-06,18:44,120.60754853099444,26.277987157320197
119922,2020-09-06,19:14,120.60748634091614,26.27824562112564
119922,2020-09-06,19:44,120.60761705115767,26.2781647706626
119922,2020-09-06,20:14,120.60774776139921,26.278083920199556
119922,2020-09-06,20:44,120.60462869391674,26.28190990761772
119922,2020-09-06,21:14,120.6013394587601,26.2858285851691
119922,2020-09-06,21:44,120.60183172485507,26.29060432649791
119922,2020-09-06,22:14,120.60232152350088,26.295527633098548
119922,2020-09-06,22:44,120.5989342867785,26.29397644469942
119922,2020-09-06,23:14,120.5992779186072,26.293058614326466
135501,2019-12-22,06:50,120.19730951001588,25.049628245258663
135501,2019-12-22,07:20,120.1931690225314,25.0458071815872
135501,2019-12-22,07:50,120.19007724936984,25.042937253949678
135501,2019-12-22,08:20,120.18685971818725,25.0399440541311
135501,2019-12-22,08:50,120.19071002573155,25.033610214271583
135501,2019-12-22,09:20,120.19456033327585,25.02810844742521
135501,2019-12-22,09:50,120.20049714169907,25.02675246263107
135501,2019-12-22,10:20,120.20274472247596,25.024394912466157
135501,2019-12-22,10:50,120.20299131160635,25.02148361849946
135501,2019-12-22,11:20,120.20373704396366,25.018572324532762
135501,2019-12-22,11:50,120.20958785636533,25.014669499056076
135501,2019-12-22,12:20,120.21509626492426,25.011395565743367
135501,2019-12-22,12:50,120.21367655441038,25.00605892150952
135501,2019-12-22,13:20,120.21634908669755,24.99931335254252
135501,2019-12-22,13:50,120.21574236205103,24.997885519825175
135501,2019-12-22,14:20,120.21513563740452,24.996453695915264
135501,2019-12-22,14:50,120.21179288527917,24.991949734815115
