id,date,time,lng,lat
199252,2019-12-06,21:02,118.72066157652543,23.331115461813607
199252,2019-12-06,21:32,118.71838321464925,23.32803350479355
199252,2019-12-06,22:02,118.71490827534059,23.320027972419833
199252,2019-12-06,22:32,118.70870510561276,23.312022440046118
199252,2019-12-06,23:02,118.70210593927749,23.304016907672402
199252,2019-12-06,23:32,118.69566641163364,23.296011375298686
199252,2019-12-07,00:02,118.68947962458218,23.28800584292497
199252,2019-12-07,00:32,118.68197455617872,23.27960256870713
199252,2019-12-07,01:02,118.67494135718188,23.27119929448929
199252,2019-12-07,01:32,118.66784192103754,23.263193762115574
199252,2019-12-07,02:02,118.6584048385483,23.255188229741858
199252,2019-12-07,02:32,118.64813685701456,23.247182697368142
199252,2019-12-07,03:02,118.63958380521744,23.239177164994427
199252,2019-12-07,03:32,118.6341019706932,23.233280214608094
205315,2020-04-04,05:00,121.59885210952292,25.290462108406683
205315,2020-04-04,05:30,121.59885210952292,25.290462108406683
205315,2020-04-04,06:00,121.59885210952292,25.290462108406683
205315,2020-04-04,06:30,121.59885210952292,25.290462108406683
205315,2020-04-04,07:00,121.59885210952292,25.290462108406683
205315,2020-04-04,07:30,121.59885210952292,25.290462108406683
205315,2020-04-04,08:00,121.59885210952292,25.290462108406683
205315,2020-04-04,08:30,121.59885210952292,25.290462108406683
205315,2020-04-04,09:00,121.59885210952292,25.290462108406683
205315,2020-04-04,09:30,121.59885210952292,25.290462108406683
205315,2020-04-04,10:00,121.59885210952292,25.290462108406683
205315,2020-04-04,10:30,121.59885210952292,25.290462108406683
205315,2020-04-04,11:00,121.59885210952292,25.290462108406683
205315,2020-04-04,11:30,121.59885210952292,25.290462108406683
205315,2020-04-04,12:00,121.59885210952292,25.290462108406683
205315,2020-04-04,12:30,121.59885210952292,25.290462108406683
205315,2020-04-04,13:00,121.59885210952292,25.290462108406683
205315,2020-04-04,13:30,121.59885210952292,25.290462108406683
205315,2020-04-04,14:00,121.59885210952292,25.290462108406683
205315,2020-04-04,14:30,121.59885210952292,25.290462108406683
205315,2020-04-04,15:00,121.59885210952292,25.290462108406683
205315,2020-04-04,15:30,121.59885210952292,25.290462108406683
205315,2020-04-04,16:00,121.59885210952292,25.290462108406683
205315,2020-04-04,16:30,121.59885210952292,25.290462108406683
205315,2020-04-04,17:00,121.59885210952292,25.290462108406683
205315,2020-04-04,17:30,121.59885210952292,25.290462108406683
205315,2020-04-04,18:00,121.59885210952292,25.290462108406683
205315,2020-04-04,18:30,121.59885210952292,25.290462108406683
205315,2020-04-04,19:00,121.59885210952292,25.290462108406683
205315,2020-04-04,19:30,121.59885210952292,25.290462108406683
205315,2020-04-04,20:00,121.59885210952292,25.290462108406683
205315,2020-04-04,20:30,121.59885210952292,25.290462108406683
205315,2020-04-04,21:00,121.59885210952292,25.290462108406683
205315,2020-04-04,21:30,121.59885210952292,25.290462108406683
205315,2020-04-04,22:00,121.59885210952292,25.290462108406683
205315,2020-04-04,22:30,121.59885210952292,25.290462108406683
205315,2020-04-04,23:00,121.59885210952292,25.290462108406683
205315,2020-04-04,23:30,121.59885210952292,25.290462108406683
205315,2020-04-05,00:00,121.59885210952292,25.290462108406683
205315,2020-04-05,00:30,121.59885210952292,25.290462108406683
205315,2020-04-05,01:00,121.59885210952292,25.290462108406683
205315,2020-04-05,01:30,121.59885210952292,25.290462108406683
205315,2020-04-05,02:00,121.59885210952292,25.290462108406683
205315,2020-04-05,02:30,121.59885210952292,25.290462108406683
205315,2020-04-05,03:00,121.59885210952292,25.290462108406683
205315,2020-04-05,03:30,121.59885210952292,25.290462108406683
205315,2020-04-05,04:00,121.59885210952292,25.290462108406683
205315,2020-04-05,04:30,121.59885210952292,25.290462108406683
205315,2020-04-05,05:00,121.59885210952292,25.290462108406683
205315,2020-04-05,05:30,121.59885210952292,25.290462108406683
205315,2020-04-05,06:00,121.59885210952292,25.290462108406683
205315,2020-04-05,06:30,121.59885210952292,25.290462108406683
205315,2020-04-05,07:00,121.59885210952292,25.290462108406683
205315,2020-04-05,07:30,121.59885210952292,25.290462108406683
205315,2020-04-05,08:00,121.59885210952292,25.290462108406683
205315,2020-04-05,08:30,121.59885210952292,25.290462108406683
205315,2020-04-05,09:00,121.59885210952292,25.290462108406683
205315,2020-04-05,09:30,121.59885210952292,25.290462108406683
205315,2020-04-05,10:00,121.59885210952292,25.290462108406683
205315,2020-04-05,10:30,121.59885210952292,25.290462108406683
205315,2020-04-05,11:00,121.59885210952292,25.290462108406683
205315,2020-04-05,11:30,121.59885210952292,25.290462108406683
205315,2020-04-05,12:00,121.59885210952292,25.290462108406683
205315,2020-04-05,12:30,121.59885210952292,25.290462108406683
205315,2020-04-05,13:00,121.59885210952292,25.290462108406683
205315,2020-04-05,13:30,121.59885210952292,25.290462108406683
205315,2020-04-05,14:00,121.59885210952292,25.290462108406683
205315,2020-04-05,14:30,121.59885210952292,25.290462108406683
205315,2020-04-05,15:00,121.59885210952292,25.290462108406683
205315,2020-04-05,15:30,121.59885210952292,25.290462108406683
205315,2020-04-05,16:00,121.59885210952292,25.290462108406683
205315,2020-04-05,16:30,121.59885210952292,25.290462108406683
205315,2020-04-05,17:00,121.59885210952292,25.290462108406683
205315,2020-04-05,17:30,121.59885210952292,25.290462108406683
205315,2020-04-05,18:00,121.59885210952292,25.290462108406683
205315,2020-04-05,18:30,121.59885210952292,25.290462108406683
205315,2020-04-05,19:00,121.59885210952292,25.290462108406683
205315,2020-04-05,19:30,121.59885210952292,25.290462108406683
205315,2020-04-05,20:00,121.59885210952292,25.290462108406683
205315,2020-04-05,20:30,121.59885210952292,25.290462108406683
205315,2020-04-05,21:00,121.59885210952292,25.290462108406683
205315,2020-04-05,21:30,121.59885210952292,25.290462108406683
205315,2020-04-05,22:00,121.59885210952292,25.290462108406683
205315,2020-04-05,22:30,121.59885210952292,25.290462108406683
205315,2020-04-05,23:00,121.59885210952292,25.290462108406683
205315,2020-04-05,23:30,121.59885210952292,25.290462108406683
205315,2020-04-06,00:00,121.59885210952292,25.290462108406683
205315,2020-04-06,00:30,121.59885210952292,25.290462108406683
205315,2020-04-06,01:00,121.59885210952292,25.290462108406683
205315,2020-04-06,01:30,121.59885210952292,25.290462108406683
205315,2020-04-06,02:00,121.59885210952292,25.290462108406683
205315,2020-04-06,02:30,121.59885210952292,25.290462108406683
205315,2020-04-06,03:00,121.59885210952292,25.290462108406683
205315,2020-04-06,03:30,121.59885210952292,25.290462108406683
205315,2020-04-06,04:00,121.59885210952292,25.290462108406683
205315,2020-04-06,04:30,121.59885210952292,25.290462108406683
211423,2020-09-09,03:53,120.25010571883956,26.488746889884982
211423,2020-09-09,04:23,120.24717612870072,26.488125218493106
211423,2020-09-09,04:53,120.24505472114463,26.486856244502874
211423,2020-09-09,05:23,120.24229019295642,26.485452644695606
211423,2020-09-09,05:53,120.24311422880692,26.484698582327653
211423,2020-09-09,06:23,120.24883024315133,26.4842000864151
211423,2020-09-09,06:53,120.25680880066118,26.484216539568852
211423,2020-09-09,07:23,120.26478735817102,26.484232992722603
211423,2020-09-09,07:53,120.27319224972292,26.482581635134782
211423,2020-09-09,08:23,120.281234475353,26.481418042216895
211423,2020-09-09,08:53,120.28963936690491,26.482782245169886
211423,2020-09-09,09:23,120.29804425845681,26.483714539964545
211423,2020-09-09,09:53,120.30108744812124,26.48660755699896
211423,2020-09-09,10:23,120.30413063778566,26.488561111844493
211423,2020-09-09,10:53,120.3047231244451,26.488216376623836
211423,2020-09-09,11:23,120.30571592170581,26.487871641403178
211423,2020-09-09,11:53,120.30382650308317,26.484860817583318
211423,2020-09-09,12:23,120.30187545518974,26.482484628002414
211423,2020-09-09,12:53,120.2957233870736,26.48196401507456
211423,2020-09-09,13:23,120.28951883156675,26.481516123582605
211423,2020-09-09,13:53,120.28532796926356,26.483178738113455
211423,2020-09-09,14:23,120.28113710696037,26.482837944354188
211423,2020-09-09,14:53,120.27877875331546,26.484624670012586
211423,2020-09-09,15:23,120.27642039967056,26.486411395670984
211423,2020-09-09,15:53,120.276401752103,26.48851905014419
211423,2020-09-09,16:23,120.27638310453544,26.490626704617398
211423,2020-09-09,16:53,120.27943382860468,26.492662291525317
211423,2020-09-09,17:23,120.28248455267392,26.494621178648295
211423,2020-09-09,17:53,120.28691680490978,26.496846785542743
211423,2020-09-09,18:23,120.29134905714564,26.499090112308387
211423,2020-09-09,18:53,120.29779668355192,26.501592986824082
211423,2020-09-09,19:23,120.30382144126126,26.504095861339778
211423,2020-09-09,19:53,120.30958451951427,26.505597060727503
211423,2020-09-09,20:23,120.31534759776729,26.50717871532307
211423,2020-09-09,20:53,120.31809728900487,26.512809778174457
211423,2020-09-09,21:23,120.3202176938993,26.514951279612998
211423,2020-09-09,21:53,120.32769071283658,26.517075815483885
211423,2020-09-09,22:23,120.33495560284864,26.518707961924832
211423,2020-09-09,22:53,120.33084322453486,26.51809390850939
211423,2020-09-09,23:23,120.32673084622108,26.517449136075314
211423,2020-09-09,23:53,120.32133278571179,26.515818694340346
211423,2020-09-10,00:23,120.3159347252025,26.514232266446783
211423,2020-09-10,00:53,120.3100678281642,26.51316188421326
211423,2020-09-10,01:23,120.30396152072998,26.51209150197974
211423,2020-09-10,01:53,120.29933907173391,26.510492626036932
211423,2020-09-10,02:23,120.29471662273784,26.50916177014012
211423,2020-09-10,02:53,120.2865268917301,26.505788570514394
211423,2020-09-10,03:23,120.27823171039428,26.502333220762015
211423,2020-09-10,03:53,120.27544949959426,26.500917112747505
211423,2020-09-10,04:23,120.27125863729107,26.501252996897495
211423,2020-09-10,04:53,120.26814466375606,26.499912877586464
211423,2020-09-10,05:23,120.26458576492182,26.498213083841115
211423,2020-09-10,05:53,120.26276076529838,26.499533171556205
211423,2020-09-10,06:23,120.26067451177474,26.498815428354348
211423,2020-09-10,06:53,120.26363457070781,26.500313730826154
211423,2020-09-10,07:23,120.26659462964088,26.50077331174384
211423,2020-09-10,07:53,120.27144975057367,26.503387674022967
211423,2020-09-10,08:23,120.27588200280952,26.506202329530428
211423,2020-09-10,08:53,120.2804033143818,26.50943588950027
211423,2020-09-10,09:23,120.28534749465102,26.512669449470113
211423,2020-09-10,09:53,120.28468510545932,26.515820307628488
211423,2020-09-10,10:23,120.28482106234843,26.518751869431163
211423,2020-09-10,10:53,120.28184488136938,26.521179444442414
211423,2020-09-10,11:23,120.27886870039033,26.523607019453664
211423,2020-09-10,11:53,120.27474600354428,26.523472670172538
211423,2020-09-10,12:23,120.26909917824003,26.523338320891412
211423,2020-09-10,12:53,120.26309946214879,26.52542671280797
211423,2020-09-10,13:23,120.25719177552475,26.53053387952061
211423,2020-09-10,13:53,120.24651369193542,26.533325493524643
211423,2020-09-10,14:23,120.23790583711018,26.53605845038927
211423,2020-09-10,14:53,120.23106507484539,26.53899047223275
211423,2020-09-10,15:23,120.22799267294937,26.541699531358795
211423,2020-09-10,15:53,120.2250521653448,26.543982961996207
211423,2020-09-10,16:23,120.22217328701105,26.544610595660956
211423,2020-09-10,16:53,120.22022728262779,26.54637879880998
211423,2020-09-10,17:23,120.21976478389615,26.547342890596745
211423,2020-09-10,17:53,120.22327604622318,26.549007770441893
211423,2020-09-10,18:23,120.2267873085502,26.55119737579659
211423,2020-09-10,18:53,120.23039397076927,26.55290796445505
211423,2020-09-10,19:23,120.23400063298834,26.554506110442937
211423,2020-09-10,19:53,120.23976371124135,26.555684533889867
211423,2020-09-10,20:23,120.24552678949436,26.556925838296223
211423,2020-09-10,20:53,120.24757919636896,26.558181853235165
211423,2020-09-10,21:23,120.24963160324356,26.559437868174108
211423,2020-09-10,21:53,120.25063392796186,26.563978144683286
211423,2020-09-10,22:23,120.25163625268016,26.568518421192465
211423,2020-09-10,22:53,120.25206882062893,26.57267853796051
211423,2020-09-10,23:23,120.25286725396826,26.577614839744214
211423,2020-09-10,23:53,120.24701370095471,26.581161095481672
211423,2020-09-11,00:23,120.24116014794116,26.58470735121913
211423,2020-09-11,00:53,120.24259885891087,26.5883091964912
211423,2020-09-11,01:23,120.2456592604018,26.59186591216751
211423,2020-09-11,01:53,120.24135677832462,26.595090967097068
211423,2020-09-11,02:23,120.23705429624744,26.59797556209985
211423,2020-09-11,02:53,120.23330865692853,26.59940974965383
211423,2020-09-11,03:23,120.22978019235204,26.60084393720781
219106,2020-08-20,13:57,121.2302829177623,26.26091221894467
219106,2020-08-20,14:27,121.22900439336455,26.26333979395592
219106,2020-08-20,14:57,121.2238354001952,26.267211252330316
219106,2020-08-20,15:27,121.21866640702585,26.27108271070471
219106,2020-08-20,15:57,121.21478123474988,26.272714857145658
219106,2020-08-20,16:27,121.2108960624739,26.274347003586605
219106,2020-08-20,16:57,121.2064698529302,26.274300559527344
219106,2020-08-20,17:27,121.21037079604392,26.27508360264265
219106,2020-08-20,17:57,121.21116086918215,26.27519775047486
219106,2020-08-20,18:27,121.21195094232039,26.27531189830707
219106,2020-08-20,18:57,121.20873015489981,26.27595720385629
219106,2020-08-20,19:27,121.20446029502655,26.27648363764439
219106,2020-08-20,19:57,121.19991962826118,26.27837079766629
219106,2020-08-20,20:27,121.19702113465723,26.282327658131262
219106,2020-08-20,20:57,121.18936665976129,26.286209963701424
219106,2020-08-20,21:27,121.18120397966955,26.290166824166395
219106,2020-08-20,21:57,121.17996127057157,26.289900350158753
219106,2020-08-20,22:27,121.17871856147359,26.28963387615111
219106,2020-08-20,22:57,121.17263916587221,26.290586370175554
219106,2020-08-20,23:27,121.16745360562798,26.29170415198155
219106,2020-08-20,23:57,121.1631536092379,26.292671369809984
219106,2020-08-21,00:27,121.1588536128478,26.29475827616733
219106,2020-08-21,00:57,121.15191809768449,26.295554034566997
219106,2020-08-21,01:27,121.1455014338579,26.297486220605805
219106,2020-08-21,01:57,121.13700530872272,26.3008966229492
219106,2020-08-21,02:27,121.13011943365834,26.304690644029314
219106,2020-08-21,02:57,121.12792174228149,26.307252302971644
219106,2020-08-21,03:27,121.12572405090464,26.310476312789383
219106,2020-08-21,03:57,121.12487699259918,26.314096832701427
219106,2020-08-21,04:27,121.12511333823808,26.317753599566615
219106,2020-08-21,04:57,121.1285236604132,26.320519722296144
219106,2020-08-21,05:27,121.13193398258831,26.32203716649082
219106,2020-08-21,05:57,121.13718722268993,26.322444923069405
219106,2020-08-21,06:27,121.14244046279155,26.32285267964799
219106,2020-08-21,06:57,121.14811399932866,26.324694359059702
219106,2020-08-21,07:27,121.15432237691653,26.32651831860022
219106,2020-08-21,07:57,121.15430166514108,26.331004645890218
219106,2020-08-21,08:27,121.15430263254623,26.332163326061874
219106,2020-08-21,08:57,121.15412062687216,26.337534122456137
219106,2020-08-21,09:27,121.15256125093161,26.34252990560154
219106,2020-08-21,09:57,121.1499581613,26.347083596683696
219106,2020-08-21,10:27,121.1479293526298,26.34966358034122
219106,2020-08-21,10:57,121.1455410748851,26.351487539881735
219106,2020-08-21,11:27,121.14304824067406,26.353198169241544
219106,2020-08-21,11:57,121.1418299217488,26.35360592582013
219106,2020-08-21,12:27,121.14061160282353,26.354013682398715
219106,2020-08-21,12:57,121.14063207256552,26.354977279332342
219106,2020-08-21,13:27,121.14110849395112,26.35594087626597
